id,carat,cut,color,clarity,depth,table,x,y,z,price
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
