id,carat,cut,color,clarity,depth,table,x,y,z,price
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
